date,car_id,km_day,km_night
2025-09-08,CAR233,33.3,35.1
2025-09-09,CAR233,46.5,23.5
2025-09-10,CAR233,20.3,31.4
2025-09-11,CAR233,26.2,35.4
2025-09-12,CAR233,5.7,49.1
2025-09-13,CAR233,19.4,28.0
2025-09-14,CAR233,46.2,26.0
2025-09-15,CAR233,42.9,28.9
2025-09-16,CAR233,36.1,13.6
2025-09-17,CAR233,72.1,31.6
2025-09-18,CAR233,16.2,40.7
2025-09-19,CAR233,37.8,29.0
2025-09-20,CAR233,44.4,46.8
2025-09-21,CAR233,48.9,16.6
2025-09-22,CAR233,65.5,39.4
2025-09-23,CAR233,24.7,25.2
2025-09-24,CAR233,28.7,31.9
2025-09-25,CAR233,39.3,28.7
2025-09-26,CAR233,39.4,18.6
2025-09-27,CAR233,39.5,30.4
2025-09-28,CAR233,56.2,16.7
2025-09-29,CAR233,41.1,17.3
2025-09-30,CAR233,14.0,31.0
2025-10-01,CAR233,46.5,31.7
2025-10-02,CAR233,37.8,24.4
2025-08-04,CAR395,10.9,29.5
2025-08-05,CAR395,33.2,29.0
2025-08-06,CAR395,15.8,38.7
2025-08-07,CAR395,53.4,37.6
2025-08-08,CAR395,31.6,25.5
2025-08-09,CAR395,50.1,35.0
2025-08-10,CAR395,43.2,32.1
2025-08-11,CAR395,38.7,36.8
2025-08-12,CAR395,37.7,34.1
2025-08-13,CAR395,32.9,22.8
2025-08-14,CAR395,22.9,38.5
2025-08-15,CAR395,53.6,28.3
2025-08-16,CAR395,41.8,14.4
2025-08-17,CAR395,45.6,30.7
2025-08-18,CAR395,29.3,14.9
2025-08-19,CAR395,61.8,22.7
2025-08-20,CAR395,44.1,38.3
2025-08-21,CAR395,23.7,15.6
2025-08-22,CAR395,39.0,23.9
2025-08-23,CAR395,42.1,23.6
2025-08-24,CAR395,43.2,48.0
2025-08-25,CAR395,56.0,39.0
2025-08-26,CAR395,46.1,26.3
2025-08-27,CAR395,58.2,50.6
2025-08-28,CAR395,32.0,38.9
2025-08-29,CAR395,37.0,30.9
2025-08-30,CAR395,49.6,42.7
2025-08-31,CAR395,16.0,28.3
2025-09-01,CAR395,53.5,35.5
2025-09-02,CAR395,44.3,43.5
2025-09-03,CAR395,74.3,28.6
2025-09-04,CAR395,39.1,41.2
2025-09-05,CAR395,34.8,22.0
2025-09-06,CAR395,61.3,24.4
2025-09-07,CAR395,40.8,39.1
2025-09-08,CAR395,55.2,46.9
2025-09-09,CAR395,56.8,26.2
2025-09-10,CAR395,40.9,34.2
2025-09-11,CAR395,47.2,35.8
2025-09-12,CAR395,59.6,41.4
2025-09-13,CAR395,21.1,21.9
2025-09-14,CAR395,32.4,23.3
2025-09-15,CAR395,36.3,28.6
2025-09-16,CAR395,31.3,32.9
2025-09-17,CAR395,39.0,27.9
2025-09-18,CAR395,28.3,26.4
2025-09-19,CAR395,42.8,29.8
2025-09-20,CAR395,42.4,18.1
2025-09-21,CAR395,32.5,24.5
2025-09-22,CAR395,36.7,15.5
2025-09-23,CAR395,47.4,43.0
2025-09-24,CAR395,42.7,20.5
2025-09-25,CAR395,39.0,23.0
2025-09-26,CAR395,43.0,27.8
2025-09-27,CAR395,32.4,42.6
2025-09-28,CAR395,48.7,27.8
2025-09-29,CAR395,47.4,21.7
2025-09-30,CAR395,55.1,25.7
2025-10-01,CAR395,32.0,28.9
2025-10-02,CAR395,22.8,19.1
2025-08-04,CAR227,24.7,24.2
2025-08-05,CAR227,36.2,37.7
2025-08-06,CAR227,47.6,12.1
2025-08-07,CAR227,47.8,29.2
2025-08-08,CAR227,36.2,27.4
2025-08-09,CAR227,16.2,36.6
2025-08-10,CAR227,50.2,44.6
2025-08-11,CAR227,23.9,18.8
2025-08-12,CAR227,32.5,27.7
2025-08-13,CAR227,41.4,6.6
2025-08-14,CAR227,10.5,38.2
2025-08-15,CAR227,6.5,36.9
2025-08-16,CAR227,42.8,29.2
2025-08-17,CAR227,43.6,25.6
2025-08-18,CAR227,42.3,18.8
2025-08-19,CAR227,27.2,15.4
2025-08-20,CAR227,46.9,48.4
2025-08-21,CAR227,26.5,30.7
2025-08-22,CAR227,10.2,27.0
2025-08-23,CAR227,59.1,41.8
2025-08-24,CAR227,64.0,21.1
2025-08-25,CAR227,30.0,27.2
2025-08-26,CAR227,31.4,37.6
2025-08-27,CAR227,39.4,28.3
2025-08-28,CAR227,38.4,32.1
2025-08-29,CAR227,45.2,32.2
2025-08-30,CAR227,27.5,17.3
2025-08-31,CAR227,31.3,24.0
2025-09-01,CAR227,26.1,28.4
2025-09-02,CAR227,49.8,26.1
2025-09-03,CAR227,39.3,24.0
2025-09-04,CAR227,47.1,45.5
2025-09-05,CAR227,58.4,18.0
2025-09-06,CAR227,19.4,25.2
2025-09-07,CAR227,46.3,25.5
2025-09-08,CAR227,54.7,36.9
2025-09-09,CAR227,59.1,21.1
2025-09-10,CAR227,55.1,27.0
2025-09-11,CAR227,20.0,30.7
2025-09-12,CAR227,38.4,40.0
2025-09-13,CAR227,73.2,25.5
2025-09-14,CAR227,55.5,35.0
2025-09-15,CAR227,47.4,17.6
2025-09-16,CAR227,46.2,18.4
2025-09-17,CAR227,67.0,31.4
2025-09-18,CAR227,23.3,18.6
2025-09-19,CAR227,28.2,32.3
2025-09-20,CAR227,67.0,40.5
2025-09-21,CAR227,45.2,35.1
2025-09-22,CAR227,28.9,34.3
2025-09-23,CAR227,63.0,38.3
2025-09-24,CAR227,47.8,6.1
2025-09-25,CAR227,61.9,25.9
2025-09-26,CAR227,42.9,21.3
2025-09-27,CAR227,26.3,26.8
2025-09-28,CAR227,17.8,34.3
2025-09-29,CAR227,39.8,22.0
2025-09-30,CAR227,46.4,47.1
2025-10-01,CAR227,39.3,38.2
2025-10-02,CAR227,39.4,6.7
2025-08-04,CAR205,49.5,23.3
2025-08-05,CAR205,46.6,20.3
2025-08-06,CAR205,22.8,38.3
2025-08-07,CAR205,30.8,20.8
2025-08-08,CAR205,64.3,24.4
2025-08-09,CAR205,3.7,46.7
2025-08-10,CAR205,34.5,22.0
2025-08-11,CAR205,39.8,38.2
2025-08-12,CAR205,46.1,24.9
2025-08-13,CAR205,31.8,22.5
2025-08-14,CAR205,54.7,38.4
2025-08-15,CAR205,50.5,33.4
2025-08-16,CAR205,40.2,40.3
2025-08-17,CAR205,16.2,36.3
2025-08-18,CAR205,44.6,33.8
2025-08-19,CAR205,34.2,30.5
2025-08-20,CAR205,39.6,28.1
2025-08-21,CAR205,32.9,21.0
2025-08-22,CAR205,31.4,33.1
2025-08-23,CAR205,19.8,14.0
2025-08-24,CAR205,50.9,29.2
2025-08-25,CAR205,55.6,52.2
2025-08-26,CAR205,35.5,28.8
2025-08-27,CAR205,47.5,39.5
2025-08-28,CAR205,45.9,36.1
2025-08-29,CAR205,19.3,58.5
2025-08-30,CAR205,56.3,25.2
2025-08-31,CAR205,51.4,35.0
2025-09-01,CAR205,26.1,28.4
2025-09-02,CAR205,40.0,30.5
2025-09-03,CAR205,24.2,29.6
2025-09-04,CAR205,49.2,21.3
2025-09-05,CAR205,41.7,26.2
2025-09-06,CAR205,51.5,31.8
2025-09-07,CAR205,15.4,28.2
2025-09-08,CAR205,36.6,26.4
2025-09-09,CAR205,57.8,24.3
2025-09-10,CAR205,42.8,24.3
2025-09-11,CAR205,47.2,46.2
2025-09-12,CAR205,65.4,39.7
2025-09-13,CAR205,46.0,30.9
2025-09-14,CAR205,14.4,26.8
2025-09-15,CAR205,52.0,31.8
2025-09-16,CAR205,52.3,40.3
2025-09-17,CAR205,31.9,14.2
2025-09-18,CAR205,37.2,35.1
2025-09-19,CAR205,30.3,29.5
2025-09-20,CAR205,26.3,26.2
2025-09-21,CAR205,54.7,47.3
2025-09-22,CAR205,43.2,24.3
2025-09-23,CAR205,42.4,34.2
2025-09-24,CAR205,36.4,15.2
2025-09-25,CAR205,47.7,32.5
2025-09-26,CAR205,42.2,49.0
2025-09-27,CAR205,31.4,41.4
2025-09-28,CAR205,38.8,33.9
2025-09-29,CAR205,10.9,45.7
2025-09-30,CAR205,41.4,22.9
2025-10-01,CAR205,45.1,44.7
2025-10-02,CAR205,34.6,33.4
2025-08-04,CAR343,22.6,33.5
2025-08-05,CAR343,48.1,22.5
2025-08-06,CAR343,35.6,24.7
2025-08-07,CAR343,28.6,40.6
2025-08-08,CAR343,46.1,17.7
2025-08-09,CAR343,35.3,22.0
2025-08-10,CAR343,34.8,34.8
2025-08-11,CAR343,33.6,39.6
2025-08-12,CAR343,85.0,21.4
2025-08-13,CAR343,53.5,34.2
2025-08-14,CAR343,7.5,26.0
2025-08-15,CAR343,48.2,18.9
2025-08-16,CAR343,23.5,24.8
2025-08-17,CAR343,22.6,37.2
2025-08-18,CAR343,44.5,37.7
2025-08-19,CAR343,28.3,17.1
2025-08-20,CAR343,24.5,35.9
2025-08-21,CAR343,41.1,29.4
2025-08-22,CAR343,59.7,35.6
2025-08-23,CAR343,29.9,28.4
2025-08-24,CAR343,67.8,34.9
2025-08-25,CAR343,29.3,38.4
2025-08-26,CAR343,52.5,25.2
2025-08-27,CAR343,58.8,31.9
2025-08-28,CAR343,35.0,12.6
2025-08-29,CAR343,28.4,40.1
2025-08-30,CAR343,62.8,33.2
2025-08-31,CAR343,44.3,20.6
2025-09-01,CAR343,54.4,43.8
2025-09-02,CAR343,42.9,22.9
2025-09-03,CAR343,38.3,29.3
2025-09-04,CAR343,18.5,26.1
2025-09-05,CAR343,28.9,26.0
2025-09-06,CAR343,50.4,19.6
2025-09-07,CAR343,28.7,26.6
2025-09-08,CAR343,53.9,17.9
2025-09-09,CAR343,27.2,15.5
2025-09-10,CAR343,43.2,28.2
2025-09-11,CAR343,50.1,26.2
2025-09-12,CAR343,31.8,55.3
2025-09-13,CAR343,56.2,45.0
2025-09-14,CAR343,17.1,29.1
2025-09-15,CAR343,40.1,23.4
2025-09-16,CAR343,50.6,59.9
2025-09-17,CAR343,3.7,37.2
2025-09-18,CAR343,58.6,18.9
2025-09-19,CAR343,-5.2,25.4
2025-09-20,CAR343,26.8,17.0
2025-09-21,CAR343,26.6,37.2
2025-09-22,CAR343,38.4,18.9
2025-09-23,CAR343,50.7,43.5
2025-09-24,CAR343,84.8,35.1
2025-09-25,CAR343,63.2,35.2
2025-09-26,CAR343,24.6,57.6
2025-09-27,CAR343,67.0,37.9
2025-09-28,CAR343,16.2,27.6
2025-09-29,CAR343,25.3,17.3
2025-09-30,CAR343,43.2,23.9
2025-10-01,CAR343,40.8,35.2
2025-10-02,CAR343,46.5,28.2
2025-08-04,CAR208,47.7,39.4
2025-08-05,CAR208,19.1,36.2
2025-08-06,CAR208,47.7,33.9
2025-08-07,CAR208,26.1,41.2
2025-08-08,CAR208,22.0,18.1
2025-08-09,CAR208,23.3,21.9
2025-08-10,CAR208,44.5,36.6
2025-08-11,CAR208,23.9,33.5
2025-08-12,CAR208,78.5,46.9
2025-08-13,CAR208,21.9,19.1
2025-08-14,CAR208,45.1,53.5
2025-08-15,CAR208,22.1,24.6
2025-08-16,CAR208,27.5,31.0
2025-08-17,CAR208,23.7,37.5
2025-08-18,CAR208,22.1,30.7
2025-08-19,CAR208,27.1,29.5
2025-08-20,CAR208,36.8,19.4
2025-08-21,CAR208,49.9,51.6
2025-08-22,CAR208,53.8,22.0
2025-08-23,CAR208,48.5,25.5
2025-08-24,CAR208,17.5,26.5
2025-08-25,CAR208,-9.7,13.3
2025-08-26,CAR208,35.1,37.7
2025-08-27,CAR208,55.8,33.5
2025-08-28,CAR208,23.6,29.4
2025-08-29,CAR208,33.0,30.1
2025-08-30,CAR208,35.9,9.9
2025-08-31,CAR208,4.6,15.1
2025-09-01,CAR208,30.0,32.4
2025-09-02,CAR208,58.3,32.2
2025-09-03,CAR208,44.7,26.4
2025-09-04,CAR208,40.4,17.3
2025-09-05,CAR208,37.3,27.9
2025-09-06,CAR208,31.0,15.3
2025-09-07,CAR208,46.3,17.4
2025-09-08,CAR208,9.8,49.7
2025-09-09,CAR208,41.9,48.8
2025-09-10,CAR208,46.0,43.1
2025-09-11,CAR208,6.2,6.8
2025-09-12,CAR208,56.0,23.5
2025-09-13,CAR208,21.9,36.2
2025-09-14,CAR208,40.4,27.5
2025-09-15,CAR208,34.9,8.0
2025-09-16,CAR208,48.5,36.7
2025-09-17,CAR208,27.8,34.4
2025-09-18,CAR208,43.0,34.0
2025-09-19,CAR208,36.9,25.5
2025-09-20,CAR208,29.8,31.9
2025-09-21,CAR208,35.9,41.6
2025-09-22,CAR208,44.1,29.3
2025-09-23,CAR208,39.2,33.4
2025-09-24,CAR208,58.3,39.6
2025-09-25,CAR208,46.4,33.7
2025-09-26,CAR208,47.4,23.9
2025-09-27,CAR208,46.0,13.9
2025-09-28,CAR208,49.2,28.2
2025-09-29,CAR208,57.0,43.9
2025-09-30,CAR208,31.0,22.8
2025-10-01,CAR208,28.4,43.8
2025-10-02,CAR208,62.5,13.4
2025-08-04,CAR424,45.1,27.7
2025-08-05,CAR424,30.5,15.8
2025-08-06,CAR424,31.2,41.0
2025-08-07,CAR424,33.3,38.6
2025-08-08,CAR424,55.1,27.1
2025-08-09,CAR424,38.2,42.0
2025-08-10,CAR424,3.2,7.4
2025-08-11,CAR424,58.0,24.0
2025-08-12,CAR424,50.9,31.9
2025-08-13,CAR424,60.5,20.3
2025-08-14,CAR424,48.3,26.3
2025-08-15,CAR424,76.5,45.1
2025-08-16,CAR424,52.8,48.0
2025-08-17,CAR424,43.4,32.3
2025-08-18,CAR424,39.9,18.0
2025-08-19,CAR424,42.4,28.9
2025-08-20,CAR424,44.3,20.4
2025-08-21,CAR424,30.6,10.4
2025-08-22,CAR424,36.1,33.5
2025-08-23,CAR424,24.4,37.5
2025-08-24,CAR424,45.6,35.8
2025-08-25,CAR424,59.1,51.3
2025-08-26,CAR424,17.3,24.2
2025-08-27,CAR424,63.2,28.5
2025-08-28,CAR424,21.0,19.8
2025-08-29,CAR424,31.5,32.4
2025-08-30,CAR424,38.1,31.1
2025-08-31,CAR424,72.4,43.3
2025-09-01,CAR424,45.0,43.2
2025-09-02,CAR424,66.3,37.0
2025-09-03,CAR424,34.7,61.5
2025-09-04,CAR424,31.9,28.7
2025-09-05,CAR424,55.4,24.9
2025-09-06,CAR424,38.8,35.6
2025-09-07,CAR424,45.4,19.0
2025-09-08,CAR424,55.9,25.7
2025-09-09,CAR424,53.2,12.0
2025-09-10,CAR424,21.7,28.5
2025-09-11,CAR424,39.9,33.5
2025-09-12,CAR424,51.7,32.1
2025-09-13,CAR424,10.4,27.7
2025-09-14,CAR424,34.2,29.6
2025-09-15,CAR424,20.2,37.2
2025-09-16,CAR424,31.3,28.2
2025-09-17,CAR424,49.3,40.7
2025-09-18,CAR424,20.2,31.7
2025-09-19,CAR424,48.6,35.6
2025-09-20,CAR424,34.7,23.1
2025-09-21,CAR424,36.2,25.3
2025-09-22,CAR424,18.7,50.3
2025-09-23,CAR424,55.7,35.6
2025-09-24,CAR424,17.4,24.4
2025-09-25,CAR424,25.4,24.6
2025-09-26,CAR424,35.4,31.9
2025-09-27,CAR424,63.5,37.9
2025-09-28,CAR424,44.9,29.0
2025-09-29,CAR424,12.4,31.3
2025-09-30,CAR424,26.2,12.8
2025-10-01,CAR424,54.0,32.1
2025-10-02,CAR424,56.2,26.0
2025-08-04,CAR342,32.5,37.7
2025-08-05,CAR342,27.1,52.2
2025-08-06,CAR342,16.9,26.6
2025-08-07,CAR342,6.0,24.5
2025-08-08,CAR342,26.6,34.7
2025-08-09,CAR342,57.0,22.2
2025-08-10,CAR342,23.3,37.4
2025-08-11,CAR342,69.3,39.0
2025-08-12,CAR342,52.8,29.4
2025-08-13,CAR342,31.7,43.1
2025-08-14,CAR342,59.2,26.6
2025-08-15,CAR342,45.9,22.7
2025-08-16,CAR342,50.5,40.0
2025-08-17,CAR342,48.2,23.3
2025-08-18,CAR342,25.5,33.2
2025-08-19,CAR342,28.9,12.7
2025-08-20,CAR342,43.0,26.9
2025-08-21,CAR342,47.3,39.6
2025-08-22,CAR342,29.8,34.6
2025-08-23,CAR342,17.6,20.7
2025-08-24,CAR342,36.4,38.2
2025-08-25,CAR342,74.7,48.9
2025-08-26,CAR342,17.5,28.3
2025-08-27,CAR342,40.8,31.3
2025-08-28,CAR342,8.0,31.9
2025-08-29,CAR342,26.9,17.3
2025-08-30,CAR342,41.1,37.1
2025-08-31,CAR342,41.8,35.0
2025-09-01,CAR342,40.1,21.3
2025-09-02,CAR342,46.1,44.9
2025-09-03,CAR342,50.1,25.2
2025-09-04,CAR342,26.0,33.8
2025-09-05,CAR342,54.6,16.8
2025-09-06,CAR342,43.4,22.0
2025-09-07,CAR342,53.7,34.4
2025-09-08,CAR342,36.1,42.7
2025-09-09,CAR342,61.5,30.4
2025-09-10,CAR342,59.9,18.8
2025-09-11,CAR342,16.8,27.9
2025-09-12,CAR342,45.0,43.2
2025-09-13,CAR342,40.7,43.3
2025-09-14,CAR342,19.8,29.5
2025-09-15,CAR342,37.1,28.4
2025-09-16,CAR342,8.8,39.1
2025-09-17,CAR342,34.7,13.4
2025-09-18,CAR342,39.8,26.2
2025-09-19,CAR342,23.6,24.7
2025-09-20,CAR342,40.7,45.8
2025-09-21,CAR342,40.6,40.7
2025-09-22,CAR342,45.0,11.0
2025-09-23,CAR342,47.7,21.0
2025-09-24,CAR342,47.7,22.4
2025-09-25,CAR342,70.3,46.1
2025-09-26,CAR342,47.7,27.7
2025-09-27,CAR342,64.9,27.7
2025-09-28,CAR342,44.2,32.7
2025-09-29,CAR342,49.1,16.3
2025-09-30,CAR342,48.6,53.0
2025-10-01,CAR342,30.2,51.2
2025-10-02,CAR342,82.4,31.6
2025-08-04,CAR231,15.5,35.7
2025-08-05,CAR231,48.6,24.8
2025-08-06,CAR231,37.1,14.4
2025-08-07,CAR231,22.2,24.7
2025-08-08,CAR231,32.4,34.6
2025-08-09,CAR231,30.9,17.8
2025-08-10,CAR231,26.7,41.8
2025-08-11,CAR231,61.2,24.6
2025-08-12,CAR231,40.3,27.2
2025-08-13,CAR231,51.7,13.6
2025-08-14,CAR231,30.9,33.7
2025-08-15,CAR231,26.6,28.0
2025-08-16,CAR231,28.9,28.0
2025-08-17,CAR231,53.2,42.4
2025-08-18,CAR231,43.3,28.5
2025-08-19,CAR231,68.9,35.7
2025-08-20,CAR231,37.4,31.7
2025-08-21,CAR231,42.9,32.0
2025-08-22,CAR231,33.4,28.9
2025-08-23,CAR231,61.2,12.3
2025-08-24,CAR231,81.7,25.1
2025-08-25,CAR231,39.6,17.2
2025-08-26,CAR231,24.6,17.9
2025-08-27,CAR231,15.6,24.9
2025-08-28,CAR231,38.5,33.0
2025-08-29,CAR231,39.1,39.3
2025-08-30,CAR231,48.2,16.5
2025-08-31,CAR231,69.0,26.2
2025-09-01,CAR231,29.0,27.0
2025-09-02,CAR231,59.5,47.9
2025-09-03,CAR231,16.2,33.3
2025-09-04,CAR231,55.5,42.1
2025-09-05,CAR231,3.0,37.4
2025-09-06,CAR231,43.9,30.8
2025-09-07,CAR231,38.2,37.3
2025-09-08,CAR231,55.6,33.1
2025-09-09,CAR231,55.8,27.5
2025-09-10,CAR231,43.3,39.6
2025-09-11,CAR231,42.5,18.3
2025-09-12,CAR231,28.1,34.4
2025-09-13,CAR231,21.6,10.6
2025-09-14,CAR231,15.8,28.5
2025-09-15,CAR231,58.8,27.1
2025-09-16,CAR231,61.9,13.4
2025-09-17,CAR231,44.1,51.5
2025-09-18,CAR231,54.7,22.4
2025-09-19,CAR231,69.4,37.4
2025-09-20,CAR231,68.1,24.8
2025-09-21,CAR231,44.3,14.7
2025-09-22,CAR231,41.8,32.5
2025-09-23,CAR231,34.4,19.7
2025-09-24,CAR231,36.5,51.3
2025-09-25,CAR231,28.9,32.1
2025-09-26,CAR231,57.3,35.1
2025-09-27,CAR231,38.4,20.1
2025-09-28,CAR231,66.2,35.9
2025-09-29,CAR231,44.4,54.5
2025-09-30,CAR231,58.9,45.5
2025-10-01,CAR231,68.1,17.2
2025-10-02,CAR231,42.0,46.2
2025-08-04,CAR292,54.2,20.8
2025-08-05,CAR292,27.4,23.7
2025-08-06,CAR292,33.4,29.2
2025-08-07,CAR292,29.6,16.7
2025-08-08,CAR292,33.1,22.4
2025-08-09,CAR292,57.7,24.3
2025-08-10,CAR292,21.0,33.9
2025-08-11,CAR292,48.4,24.4
2025-08-12,CAR292,52.1,35.9
2025-08-13,CAR292,49.2,19.2
2025-08-14,CAR292,32.0,14.1
2025-08-15,CAR292,13.3,30.0
2025-08-16,CAR292,30.3,30.5
2025-08-17,CAR292,45.9,25.0
2025-08-18,CAR292,59.8,30.0
2025-08-19,CAR292,58.4,46.9
2025-08-20,CAR292,32.8,19.5
2025-08-21,CAR292,55.5,32.7
2025-08-22,CAR292,41.7,32.4
2025-08-23,CAR292,64.9,18.6
2025-08-24,CAR292,55.4,27.2
2025-08-25,CAR292,29.9,35.8
2025-08-26,CAR292,23.5,11.2
2025-08-27,CAR292,34.5,26.7
2025-08-28,CAR292,63.2,28.1
2025-08-29,CAR292,31.0,35.7
2025-08-30,CAR292,38.8,33.0
2025-08-31,CAR292,35.9,29.1
2025-09-01,CAR292,36.2,24.2
2025-09-02,CAR292,54.1,-0.8
2025-09-03,CAR292,46.2,17.5
2025-09-04,CAR292,31.7,36.1
2025-09-05,CAR292,47.9,26.1
2025-09-06,CAR292,44.2,33.9
2025-09-07,CAR292,34.5,32.8
2025-09-08,CAR292,75.3,8.4
2025-09-09,CAR292,38.8,18.9
2025-09-10,CAR292,19.3,17.1
2025-09-11,CAR292,58.0,12.8
2025-09-12,CAR292,41.1,24.4
2025-09-13,CAR292,44.3,21.6
2025-09-14,CAR292,27.2,24.5
2025-09-15,CAR292,57.3,27.8
2025-09-16,CAR292,47.1,49.7
2025-09-17,CAR292,9.0,11.7
2025-09-18,CAR292,22.7,34.5
2025-09-19,CAR292,25.9,16.8
2025-09-20,CAR292,64.0,36.5
2025-09-21,CAR292,29.2,41.5
2025-09-22,CAR292,14.1,40.2
2025-09-23,CAR292,50.3,45.2
2025-09-24,CAR292,58.5,27.0
2025-09-25,CAR292,56.4,21.0
2025-09-26,CAR292,31.8,32.3
2025-09-27,CAR292,47.3,41.9
2025-09-28,CAR292,30.4,29.2
2025-09-29,CAR292,28.9,31.1
2025-09-30,CAR292,51.0,27.8
2025-10-01,CAR292,52.6,30.7
2025-10-02,CAR292,8.3,42.6
2025-08-04,CAR259,52.4,23.5
2025-08-05,CAR259,53.8,53.1
2025-08-06,CAR259,59.7,45.3
2025-08-07,CAR259,65.4,37.1
2025-08-08,CAR259,37.4,50.7
2025-08-09,CAR259,36.3,30.8
2025-08-10,CAR259,23.5,43.8
2025-08-11,CAR259,24.6,43.8
2025-08-12,CAR259,30.3,21.2
2025-08-13,CAR259,38.0,23.3
2025-08-14,CAR259,24.8,45.0
2025-08-15,CAR259,39.1,40.0
2025-08-16,CAR259,28.2,22.7
2025-08-17,CAR259,38.2,19.9
2025-08-18,CAR259,52.3,41.9
2025-08-19,CAR259,30.3,22.7
2025-08-20,CAR259,37.9,33.3
2025-08-21,CAR259,47.1,23.3
2025-08-22,CAR259,38.9,44.1
2025-08-23,CAR259,45.7,22.9
2025-08-24,CAR259,42.2,29.6
2025-08-25,CAR259,53.0,12.0
2025-08-26,CAR259,34.7,24.3
2025-08-27,CAR259,26.0,26.5
2025-08-28,CAR259,25.6,35.2
2025-08-29,CAR259,13.8,19.7
2025-08-30,CAR259,22.1,20.1
2025-08-31,CAR259,37.5,12.9
2025-09-01,CAR259,31.5,33.2
2025-09-02,CAR259,73.1,39.9
2025-09-03,CAR259,35.8,27.2
2025-09-04,CAR259,23.0,30.7
2025-09-05,CAR259,44.0,14.0
2025-09-06,CAR259,33.0,36.6
2025-09-07,CAR259,25.5,18.3
2025-09-08,CAR259,76.0,31.1
2025-09-09,CAR259,26.4,52.1
2025-09-10,CAR259,43.8,37.9
2025-09-11,CAR259,58.7,17.5
2025-09-12,CAR259,57.3,14.0
2025-09-13,CAR259,38.6,38.2
2025-09-14,CAR259,61.7,30.8
2025-09-15,CAR259,15.1,46.5
2025-09-16,CAR259,59.6,30.6
2025-09-17,CAR259,68.3,20.9
2025-09-18,CAR259,37.3,22.7
2025-09-19,CAR259,14.8,16.1
2025-09-20,CAR259,33.9,10.9
2025-09-21,CAR259,33.6,28.3
2025-09-22,CAR259,48.1,28.5
2025-09-23,CAR259,30.9,22.8
2025-09-24,CAR259,34.7,23.6
2025-09-25,CAR259,34.7,30.0
2025-09-26,CAR259,33.7,18.7
2025-09-27,CAR259,45.3,27.7
2025-09-28,CAR259,49.9,12.0
2025-09-29,CAR259,29.3,29.1
2025-09-30,CAR259,30.5,42.6
2025-10-01,CAR259,30.4,24.5
2025-10-02,CAR259,33.3,45.6
2025-08-04,CAR255,20.4,50.1
2025-08-05,CAR255,44.9,17.0
2025-08-06,CAR255,32.5,39.6
2025-08-07,CAR255,52.9,42.3
2025-08-08,CAR255,36.8,35.7
2025-08-09,CAR255,45.2,25.0
2025-08-10,CAR255,29.2,15.7
2025-08-11,CAR255,35.4,23.5
2025-08-12,CAR255,52.5,23.0
2025-08-13,CAR255,54.2,28.9
2025-08-14,CAR255,51.5,30.3
2025-08-15,CAR255,49.5,30.7
2025-08-16,CAR255,42.1,42.2
2025-08-17,CAR255,38.9,27.2
2025-08-18,CAR255,51.1,19.7
2025-08-19,CAR255,22.8,27.6
2025-08-20,CAR255,43.7,29.6
2025-08-21,CAR255,15.5,29.0
2025-08-22,CAR255,48.2,13.2
2025-08-23,CAR255,33.9,14.1
2025-08-24,CAR255,38.8,28.4
2025-08-25,CAR255,37.7,24.6
2025-08-26,CAR255,29.2,40.9
2025-08-27,CAR255,42.1,18.5
2025-08-28,CAR255,53.6,21.5
2025-08-29,CAR255,36.4,16.5
2025-08-30,CAR255,31.1,33.7
2025-08-31,CAR255,45.6,38.9
2025-09-01,CAR255,23.5,39.3
2025-09-02,CAR255,29.8,39.7
2025-09-03,CAR255,48.4,16.8
2025-09-04,CAR255,50.6,27.9
2025-09-05,CAR255,15.1,23.4
2025-09-06,CAR255,14.4,37.0
2025-09-07,CAR255,16.8,39.7
2025-09-08,CAR255,20.6,25.6
2025-09-09,CAR255,62.6,33.5
2025-09-10,CAR255,23.5,31.3
2025-09-11,CAR255,37.6,14.0
2025-09-12,CAR255,39.7,37.6
2025-09-13,CAR255,9.4,27.1
2025-09-14,CAR255,20.0,34.3
2025-09-15,CAR255,41.6,31.6
2025-09-16,CAR255,23.6,36.4
2025-09-17,CAR255,40.0,40.8
2025-09-18,CAR255,42.7,13.8
2025-09-19,CAR255,41.7,23.3
2025-09-20,CAR255,33.7,30.4
2025-09-21,CAR255,30.4,32.3
2025-09-22,CAR255,60.2,14.0
2025-09-23,CAR255,33.0,38.2
2025-09-24,CAR255,32.8,47.0
2025-09-25,CAR255,40.4,17.4
2025-09-26,CAR255,71.5,32.6
2025-09-27,CAR255,26.9,29.4
2025-09-28,CAR255,37.2,36.8
2025-09-29,CAR255,58.4,39.6
2025-09-30,CAR255,7.2,23.5
2025-10-01,CAR255,51.3,18.1
2025-10-02,CAR255,41.3,29.3
2025-08-04,CAR266,42.1,38.9
2025-08-05,CAR266,25.0,32.6
2025-08-06,CAR266,20.4,48.6
2025-08-07,CAR266,56.9,24.5
2025-08-08,CAR266,47.6,35.9
2025-08-09,CAR266,39.8,24.9
2025-08-10,CAR266,31.5,20.9
2025-08-11,CAR266,46.0,36.7
2025-08-12,CAR266,50.2,27.9
2025-08-13,CAR266,9.3,22.1
2025-08-14,CAR266,15.5,13.2
2025-08-15,CAR266,19.6,29.9
2025-08-16,CAR266,35.6,22.8
2025-08-17,CAR266,66.1,35.5
